"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2026"
"SYMBOL","SERIES","Adjusted_52_Week_High","52_Week_High_Date","Adjusted_52_Week_Low","52_Week_Low_DT"
"NETF","EQ","    292.00","01-DEC-2025","    227.05","07-APR-2025"
"NETFINAV","EQ","-","-","-","-"
"NETFSIINAV","EQ","-","-","-","-"
"NETWEB","EQ","   4479.00","08-OCT-2025","   1251.55","07-APR-2025"
"NETWORK18","EQ","     65.29","16-JUL-2025","     35.50","27-JAN-2026"
"NEULANDLAB","EQ","  19747.00","10-NOV-2025","  10190.70","03-MAR-2025"
"NEWGEN","EQ","   1377.15","20-MAY-2025","    571.45","30-JAN-2026"
"NEWJAISA","SM","     85.00","07-FEB-2025","     15.15","30-JAN-2026"
"NEXT30ADD","EQ","     41.87","07-JAN-2026","     32.27","03-MAR-2025"
"NEXT50","EQ","    732.49","02-DEC-2025","    573.45","03-MAR-2025"
"NEXT50ADD","EQ","     69.51","09-JAN-2026","     66.07","27-JAN-2026"
"NEXT50BETA","EQ","     79.10","21-OCT-2025","     59.90","03-MAR-2025"
"NEXT50ETF","EQ","     72.97","14-JAN-2026","     66.27","21-JAN-2026"
"NEXT50IETF","EQ","     76.55","08-JAN-2026","     58.70","03-MAR-2025"
"NEXT50INAV","EQ","-","-","-","-"
"NEXT5EINAV","EQ","-","-","-","-"
"NEXTMEDIA","EQ","      8.48","30-OCT-2025","      5.00","30-JAN-2026"
"NFL","EQ","    113.35","01-FEB-2025","     71.00","07-APR-2025"
"NFQLTYINAV","EQ","-","-","-","-"
"NGIL","EQ","     42.87","20-FEB-2025","     22.19","28-NOV-2025"
"NGLFINE","EQ","   2050.00","07-FEB-2025","    957.00","19-FEB-2025"
"NH","EQ","   2370.20","27-JUN-2025","   1290.80","30-JAN-2025"
"NHIT","IV","    151.50","30-JAN-2026","    128.85","03-FEB-2025"
"NHPC","EQ","     92.34","09-JUN-2025","     71.00","28-FEB-2025"
"NIACL","EQ","    214.74","31-JUL-2025","    135.60","03-MAR-2025"
"NIBE","EQ","   2001.00","12-JUN-2025","    761.50","19-MAR-2025"
"NIBL","EQ","     40.80","31-DEC-2025","     19.50","28-MAR-2025"
"NIDAN","SM","     25.75","06-FEB-2025","     15.15","30-JAN-2026"
"NIF100BEES","EQ","    290.00","23-OCT-2025","    230.35","07-APR-2025"
"NIF100IETF","EQ","     30.88","01-JAN-2026","     23.85","07-APR-2025"
"NIF100INAV","EQ","-","-","-","-"
"NIF10GINAV","EQ","-","-","-","-"
"NIF5GINAV","EQ","-","-","-","-"
"NIFITEINAV","EQ","-","-","-","-"
"NIFTY1","EQ","    320.00","21-AUG-2025","    238.25","07-APR-2025"
"NIFTY100EW","EQ","     35.50","07-JAN-2026","     24.25","02-APR-2025"
"NIFTYADD","EQ","    300.00","16-OCT-2025","    225.66","07-APR-2025"
"NIFTYBEES","EQ","    302.25","09-DEC-2025","    231.30","07-APR-2025"
"NIFTYBENAV","EQ","-","-","-","-"
"NIFTYBETA","EQ","    297.48","01-DEC-2025","    235.00","07-APR-2025"
"NIFTYBETF","EQ","    272.72","30-OCT-2025","    220.50","07-APR-2025"
"NIFTYBINAV","EQ","-","-","-","-"
"NIFTYCASE","EQ","     10.97","21-OCT-2025","      9.80","27-JAN-2026"
"NIFTYCINAV","EQ","-","-","-","-"
"NIFTYETF","EQ","    289.05","02-JAN-2026","    226.00","07-APR-2025"
"NIFTYIETF","EQ","    328.24","08-SEP-2025","    234.97","07-APR-2025"
"NIFTYQLITY","EQ","     23.03","08-JAN-2026","     18.30","07-APR-2025"
"NIITLTD","EQ","    163.80","01-FEB-2025","     71.46","27-JAN-2026"
"NIITMTS","EQ","    488.45","01-FEB-2025","    300.05","06-NOV-2025"
"NIKITA","SM","    156.00","17-DEC-2025","     77.15","30-JUL-2025"
"NILAINFRA","EQ","     13.78","11-JUL-2025","      7.67","29-JAN-2026"
"NILASPACES","EQ","     20.47","26-SEP-2025","     10.21","12-FEB-2025"
"NILKAMAL","EQ","   1865.00","25-JUL-2025","   1330.70","09-DEC-2025"
"NIM150INAV","EQ","-","-","-","-"
"NINSYS","EQ","    529.50","14-FEB-2025","    330.05","28-JAN-2026"
"NIPPOBATRY","EQ","    550.00","22-APR-2025","    370.00","29-JAN-2026"
"NIRAJ","EQ","     69.88","18-MAR-2025","     27.20","06-NOV-2025"
"NIRAJISPAT","EQ","    612.50","14-JUL-2025","    155.00","30-JAN-2026"
"NIRMAN","SM","    390.35","05-FEB-2025","     46.75","22-JAN-2026"
"NITCO","EQ","    163.95","03-JUL-2025","     77.46","27-JAN-2026"
"NITINSPIN","EQ","    438.95","01-FEB-2025","    290.50","03-MAR-2025"
"NITIRAJ","EQ","    421.60","12-MAR-2025","    171.00","12-JAN-2026"
"NIVABUPA","EQ","     95.21","19-MAY-2025","     68.54","07-APR-2025"
"NKIND","EQ","     87.78","16-SEP-2025","     53.00","17-MAR-2025"
"NLCINDIA","EQ","    292.20","07-OCT-2025","    186.03","17-FEB-2025"
"NMDC","EQ","     86.72","08-JAN-2026","     59.53","09-APR-2025"
"NMSTEEL","SM","     51.45","31-JAN-2025","     23.35","28-MAR-2025"
"NOCIL","EQ","    240.41","05-FEB-2025","    125.31","27-JAN-2026"
"NOIDATOLL","EQ","      5.63","09-SEP-2025","      2.57","28-MAR-2025"
"NORBTEAEXP","BE","     99.35","02-JAN-2026","     25.00","30-JAN-2025"
"NORTHARC","EQ","    290.00","06-OCT-2025","    141.47","07-APR-2025"
"NOVAAGRI","EQ","     70.10","01-FEB-2025","     32.00","30-JAN-2026"
"NPBET","EQ","    305.21","15-DEC-2025","    243.79","11-MAR-2025"
"NPBETINAV","EQ","-","-","-","-"
"NPST","EQ","   2531.75","24-MAR-2025","   1180.60","30-JAN-2026"
"NRAIL","EQ","    514.00","14-NOV-2025","    205.75","07-APR-2025"
"NRBBEARING","EQ","    313.25","02-DEC-2025","    191.45","03-MAR-2025"
"NRL","EQ","    106.49","07-FEB-2025","     48.80","23-JAN-2026"
"NRVANDANA","ST","     72.90","14-NOV-2025","     37.05","02-JUL-2025"
"NSIL","EQ","   8730.00","17-OCT-2025","   4600.00","03-MAR-2025"
"NSLNISP","EQ","     49.65","29-OCT-2025","     32.13","07-APR-2025"
"NTPC","EQ","    371.45","25-MAR-2025","    292.80","17-FEB-2025"
"NTPCGREEN","EQ","    120.69","01-FEB-2025","     84.55","03-MAR-2025"
"NUCLEUS","EQ","   1378.00","29-MAY-2025","    725.00","07-APR-2025"
"NURECA","EQ","    343.00","20-OCT-2025","    203.62","07-APR-2025"
"NUVAMA","EQ","   1701.70","30-JUN-2025","    947.09","07-APR-2025"
"NUVOCO","EQ","    477.50","04-SEP-2025","    287.05","18-MAR-2025"
"NV20","EQ","    161.31","12-MAY-2025","    131.63","07-APR-2025"
"NV20BEES","EQ","    160.00","01-FEB-2025","    122.02","15-SEP-2025"
"NV20IETF","EQ","     16.00","21-JAN-2026","     11.20","07-APR-2025"
"NX30ADINAV","EQ","-","-","-","-"
"NXST","RR","    168.35","30-SEP-2025","    120.00","21-MAR-2025"
"NXT-INFRA","IV","    110.00","06-MAR-2025","    100.00","09-JUL-2025"
"NYKAA","EQ","    273.22","18-NOV-2025","    154.90","04-MAR-2025"
"OAL","EQ","    432.00","27-MAY-2025","    251.00","27-JAN-2026"
"OBCL","EQ","     64.84","25-AUG-2025","     49.01","12-MAR-2025"
"OBEROIRLTY","EQ","   2005.00","25-JUN-2025","   1425.50","27-JAN-2026"
"OBSCP","SM","    360.00","28-NOV-2025","    144.90","18-FEB-2025"
"OCCLLTD","EQ","    159.42","01-AUG-2025","     63.63","03-MAR-2025"
"ODIGMA","EQ","     57.88","30-JAN-2025","     27.01","29-JAN-2026"
"OFSS","EQ","   9950.00","11-SEP-2025","   7038.00","07-APR-2025"
"OIL","EQ","    520.00","29-JAN-2026","    325.00","07-APR-2025"
"OILCOUNTUB","EQ","    100.66","07-FEB-2025","     44.11","21-JAN-2026"
"OILETFINAV","EQ","-","-","-","-"
"OILIETF","EQ","     12.74","05-JAN-2026","      9.42","04-MAR-2025"
"OLAELEC","EQ","     80.80","01-FEB-2025","     30.76","27-JAN-2026"
"OLECTRA","EQ","   1714.20","23-SEP-2025","    965.10","27-JAN-2026"
"OLIL","SM","    355.00","12-NOV-2025","     98.15","12-FEB-2025"
"OMAXAUTO","EQ","    165.80","31-JUL-2025","     77.55","07-APR-2025"
"OMAXE","EQ","    113.40","18-JUN-2025","     62.50","09-DEC-2025"
"OMFREIGHT","EQ","    107.40","18-NOV-2025","     81.10","08-OCT-2025"
"OMFURN","SM","    140.00","09-OCT-2025","     51.00","23-JAN-2026"
"OMINFRAL","EQ","    159.89","01-FEB-2025","     71.50","27-JAN-2026"
"OMKARCHEM","BZ","      8.38","13-MAR-2025","      4.77","08-DEC-2025"
"ONDOOR","SM","    276.90","07-FEB-2025","    100.00","27-JAN-2026"
"ONELIFECAP","BE","     18.59","07-NOV-2025","      9.08","04-MAR-2025"
"ONEPOINT","EQ","     69.99","20-MAY-2025","     41.01","07-APR-2025"
"ONESOURCE","EQ","   2248.00","18-JUN-2025","   1057.00","30-JAN-2026"
"ONGC","EQ","    277.77","29-JAN-2026","    205.00","07-APR-2025"
"ONMOBILE","EQ","     75.73","05-FEB-2025","     41.07","07-APR-2025"
"ONWARDTEC","EQ","    385.00","17-JUL-2025","    206.00","07-APR-2025"
"ONYX","SM","     71.00","05-FEB-2025","     28.10","26-DEC-2025"
"OPTIEMUS","EQ","    713.00","25-SEP-2025","    366.00","27-JAN-2026"
"OPTIVALUE","SM","    107.55","10-SEP-2025","     67.95","22-DEC-2025"
"ORBTEXP","EQ","    265.00","08-OCT-2025","    138.70","03-MAR-2025"
"ORCHASP","EQ","      4.16","16-OCT-2025","      2.11","28-MAR-2025"
"ORCHPHARMA","EQ","   1511.25","06-FEB-2025","    603.80","30-MAY-2025"
"ORIANA","SM","   3064.00","14-NOV-2025","   1000.00","18-MAR-2025"
"ORICONENT","BE","     67.89","29-JAN-2026","     35.66","07-APR-2025"
"ORIENTALTL","EQ","     17.60","18-JUN-2025","      7.14","30-JAN-2026"
"ORIENTBELL","EQ","    338.20","27-JUN-2025","    216.00","27-MAR-2025"
"ORIENTCEM","EQ","    362.40","22-APR-2025","    150.65","09-DEC-2025"
"ORIENTCER","EQ","     56.64","02-JAN-2026","     28.67","07-APR-2025"
"ORIENTELEC","EQ","    248.90","14-MAY-2025","    155.35","24-NOV-2025"
"ORIENTHOT","EQ","    168.99","17-JUL-2025","     98.08","18-DEC-2025"
"ORIENTLTD","EQ","    110.40","12-JUN-2025","     60.00","28-JAN-2026"
"ORIENTPPR","EQ","     31.89","01-FEB-2025","     19.20","27-JAN-2026"
"ORIENTTECH","EQ","    466.73","07-OCT-2025","    267.45","18-MAR-2025"
"ORISSAMINE","EQ","   6420.00","07-FEB-2025","   4201.00","27-JAN-2026"
"ORKLAINDIA","EQ","    760.00","06-NOV-2025","    565.00","28-JAN-2026"
"ORTINGLOBE","BE","     18.93","07-AUG-2025","      9.64","28-MAR-2025"
"OSEINTRUST","IV","-","-","-","-"
"OSELDEVICE","ST","    835.00","20-NOV-2025","    186.25","05-MAR-2025"
"OSIAHYPER","EQ","     33.08","18-SEP-2025","     11.31","14-AUG-2025"
"OSWALAGRO","EQ","    110.80","16-JUN-2025","     46.11","30-JAN-2026"
"OSWALGREEN","EQ","     50.90","11-JUN-2025","     25.48","27-JAN-2026"
"OSWALPUMPS","EQ","    888.40","21-AUG-2025","    372.15","29-JAN-2026"
"OSWALSEEDS","EQ","     20.28","26-DEC-2025","     10.72","07-AUG-2025"
"OWAIS","SM","    925.00","30-JAN-2025","    200.10","13-JAN-2026"
"PACEDIGITK","EQ","    231.95","10-OCT-2025","    160.21","27-JAN-2026"
"PAGEIND","EQ","  50590.00","27-JUN-2025","  31740.00","20-JAN-2026"
"PAISALO","EQ","     46.45","04-FEB-2025","     29.38","20-JUN-2025"
"PAKKA","EQ","    267.40","06-FEB-2025","     85.17","27-JAN-2026"
"PALASHSECU","EQ","    162.39","31-JAN-2025","     95.10","29-JAN-2026"
"PALREDTEC","EQ","     73.60","10-OCT-2025","     32.56","30-JAN-2026"
"PANACEABIO","EQ","    581.90","30-APR-2025","    281.10","28-FEB-2025"
"PANACHE","EQ","    472.15","08-OCT-2025","    171.85","15-MAY-2025"
"PANAMAPET","EQ","    403.90","19-MAY-2025","    265.55","07-NOV-2025"
"PANSARI","BE","    352.30","19-NOV-2025","    142.05","03-MAR-2025"
"PAR","EQ","    203.25","05-FEB-2025","     81.01","01-APR-2025"
"PARACABLES","EQ","     73.39","01-FEB-2025","     31.05","27-JAN-2026"
"PARADEEP","EQ","    234.39","29-JUL-2025","     83.25","03-MAR-2025"
"PARAGMILK","EQ","    376.95","13-NOV-2025","    135.49","03-MAR-2025"
"PARAGON","SM","     84.00","04-FEB-2025","     34.10","27-JAN-2026"
"PARAMATRIX","SM","    108.95","15-APR-2025","     63.60","25-MAR-2025"
"PARAMOUNT","SM","     90.00","06-FEB-2025","     39.60","30-JAN-2026"
"PARAMPARA","SM","     10.90","08-JAN-2026","      5.75","08-JUL-2025"
"PARAS","EQ","    972.50","19-MAY-2025","    404.70","03-MAR-2025"
"PARASPETRO","EQ","      3.26","10-MAR-2025","      1.53","14-JAN-2026"
"PARIN","SM","    662.00","21-JAN-2026","    311.65","07-JUL-2025"
"PARKHOSPS","EQ","    165.87","17-DEC-2025","    138.10","18-DEC-2025"
"PARKHOTELS","EQ","    200.98","06-FEB-2025","    116.85","27-JAN-2026"
"PARSVNATH","EQ","     27.39","09-JUL-2025","      8.28","21-JAN-2026"
"PARTH","SM","    306.40","26-AUG-2025","    169.00","11-AUG-2025"
"PARTYCRUS","SM","    126.95","07-FEB-2025","     63.05","07-NOV-2025"
"PASHUPATI","EQ","    860.00","15-DEC-2025","    565.50","03-FEB-2025"
"PASUPTAC","EQ","     63.50","27-NOV-2025","     38.64","03-MAR-2025"
"PATANJALI","EQ","    670.33","16-APR-2025","    492.65","28-JAN-2026"
"PATELENG","EQ","     48.72","01-FEB-2025","     26.20","12-JAN-2026"
"PATELRMART","EQ","    305.00","26-AUG-2025","    169.91","20-JAN-2026"
"PATILAUTOM","SM","    268.90","11-JUL-2025","    134.00","30-JAN-2026"
"PATINTLOG","EQ","     20.39","07-FEB-2025","     11.46","27-JAN-2026"
"PATTECH","SM","    160.00","06-AUG-2025","     60.10","26-MAR-2025"
"PAUSHAKLTD","EQ","    633.05","16-DEC-2025","    491.55","30-JAN-2026"
"PAVNAIND","EQ","     55.39","06-FEB-2025","     16.24","22-JAN-2026"
"PAYTM","EQ","   1381.80","02-DEC-2025","    651.50","11-MAR-2025"
"PCBL","EQ","    444.15","03-APR-2025","    254.50","27-JAN-2026"
"PCCL","SM","    267.50","29-JAN-2026","    150.00","05-MAY-2025"
"PCJEWELLER","EQ","     19.65","07-JUL-2025","      8.67","30-DEC-2025"
"PDMJEPAPER","EQ","    148.39","25-AUG-2025","     80.54","27-JAN-2026"
"PDSL","EQ","    504.55","01-FEB-2025","    289.95","14-OCT-2025"
"PEARLPOLY","EQ","     41.00","30-JUL-2025","     18.32","30-JAN-2026"
"PELATRO","SM","    461.00","01-JUL-2025","    280.05","28-JAN-2026"
"PENIND","EQ","    279.90","07-NOV-2025","    135.65","12-FEB-2025"
"PENINLAND","EQ","     46.00","16-JUL-2025","     18.96","27-JAN-2026"
"PENTAGON","ST","     99.50","28-OCT-2025","     50.55","08-SEP-2025"
"PERFECT","SZ","     19.40","05-FEB-2025","      3.40","30-JAN-2026"
"PERSISTENT","EQ","   6599.00","23-DEC-2025","   4148.95","07-APR-2025"
"PETRONET","EQ","    326.50","15-MAY-2025","    263.50","16-DEC-2025"
"PFC","EQ","    444.10","22-APR-2025","    329.90","18-DEC-2025"
"PFIZER","EQ","   5993.00","16-JUN-2025","   3701.00","07-APR-2025"
"PFOCUS","EQ","    250.00","13-JAN-2026","     85.00","07-APR-2025"
"PFS","EQ","     44.20","12-JUN-2025","     29.41","03-MAR-2025"
"PGEL","EQ","   1008.00","23-APR-2025","    465.00","14-AUG-2025"
"PGHH","EQ","  14800.00","03-FEB-2025","  11612.00","30-JAN-2026"
"PGHL","EQ","   6739.00","29-AUG-2025","   4903.85","27-MAR-2025"
"PGIL","EQ","   1993.30","13-NOV-2025","    875.00","07-APR-2025"
"PGINVIT","IV","     98.19","07-NOV-2025","     74.96","20-MAR-2025"
"PHANTOMFX","SM","    327.95","28-JUL-2025","    165.00","19-FEB-2025"
"PHARMABEES","EQ","     26.52","23-JAN-2026","     19.47","07-APR-2025"
"PHARMAINAV","EQ","-","-","-","-"
"PHOENIXLTD","EQ","   1993.00","12-JAN-2026","   1402.50","11-AUG-2025"
"PHOGLOBAL","SM","     29.10","20-MAY-2025","     16.75","27-MAR-2025"
"PICCADIL","EQ","    805.50","22-SEP-2025","    533.15","09-DEC-2025"
"PIDILITIND","EQ","   1574.95","03-SEP-2025","   1311.10","03-MAR-2025"
"PIGL","EQ","    307.50","30-JAN-2025","     97.85","27-JAN-2026"
"PIIND","EQ","   4330.00","30-JUL-2025","   2951.10","03-MAR-2025"
"PILANIINVS","EQ","   5980.00","23-OCT-2025","   3279.55","04-MAR-2025"
"PILITA","EQ","     20.64","10-JUN-2025","      8.20","28-JAN-2026"
"PINELABS","EQ","    284.00","14-NOV-2025","    213.50","14-JAN-2026"
"PIONEEREMB","EQ","     53.69","10-FEB-2025","     23.20","21-JAN-2026"
"PIRAMALFIN","EQ","   1954.50","19-JAN-2026","   1260.00","07-NOV-2025"
"PITTIENG","EQ","   1185.30","30-JAN-2025","    675.00","21-JAN-2026"
"PIXTRANS","EQ","   2199.10","06-FEB-2025","   1220.10","12-AUG-2025"
"PKTEA","EQ","   1013.90","06-JUN-2025","    565.00","15-MAY-2025"
"PLADAINFO","SM","     27.75","01-AUG-2025","     13.80","23-JAN-2026"
"PLASTIBLEN","EQ","    235.99","01-FEB-2025","    145.55","28-JAN-2026"
"PLATIND","EQ","    342.40","17-SEP-2025","    213.00","12-JAN-2026"
"PLAZACABLE","EQ","     73.25","06-FEB-2025","     34.63","23-JAN-2026"
"PNB","EQ","    135.15","19-JAN-2026","     85.46","04-MAR-2025"
"PNBGILTS","EQ","    119.80","24-JUL-2025","     74.25","17-MAR-2025"
"PNBHOUSING","EQ","   1141.90","09-JUN-2025","    746.70","28-FEB-2025"
"PNC","EQ","     43.59","31-JAN-2025","     21.80","21-JAN-2026"
"PNCINFRA","EQ","    331.80","17-JUL-2025","    205.45","30-JAN-2026"
"PNGJL","EQ","    701.40","21-OCT-2025","    473.80","07-APR-2025"
"POCL","EQ","   1578.00","05-JAN-2026","    490.00","17-MAR-2025"
"PODDARMENT","EQ","    361.00","11-FEB-2025","    240.20","21-JAN-2026"
"POKARNA","EQ","   1451.65","04-FEB-2025","    699.95","16-OCT-2025"
"POLICYBZR","EQ","   1978.00","17-JUN-2025","   1311.35","17-MAR-2025"
"POLYCAB","EQ","   7948.00","08-JAN-2026","   4555.00","28-FEB-2025"
"POLYMED","EQ","   2937.60","07-MAY-2025","   1483.10","28-JAN-2026"
"POLYPLEX","EQ","   1398.00","27-MAY-2025","    774.00","09-DEC-2025"
"POLYSIL","ST","    356.75","02-DEC-2025","     14.25","04-MAR-2025"
"PONNIERODE","EQ","    372.35","01-FEB-2025","    253.05","20-JAN-2026"
"POONAWALLA","EQ","    570.40","06-OCT-2025","    267.20","04-MAR-2025"
"POSITRON","SM","    420.00","29-APR-2025","    163.20","20-JAN-2026"
"POWERGRID","EQ","    322.00","21-APR-2025","    247.30","28-FEB-2025"
"POWERINDIA","EQ","  22840.00","03-DEC-2025","  10300.00","18-FEB-2025"
"POWERMECH","EQ","   3415.00","10-JUL-2025","   1700.00","03-MAR-2025"
"PPAP","EQ","    294.79","29-OCT-2025","    154.05","07-APR-2025"
"PPL","EQ","    473.90","27-MAY-2025","    186.41","27-JAN-2026"
"PPLPHARMA","EQ","    241.35","30-JAN-2025","    148.31","29-JAN-2026"
"PPSL","SM","     38.00","30-JAN-2025","      8.80","12-JAN-2026"
"PRABHA","EQ","    315.90","16-JUL-2025","    146.47","21-JAN-2026"
"PRAENG","BE","     33.88","31-OCT-2025","     17.12","09-MAY-2025"
"PRAJIND","EQ","    667.00","30-JAN-2025","    273.00","27-JAN-2026"
"PRAKASH","EQ","    190.90","05-AUG-2025","    110.24","27-JAN-2026"
"PRAKASHSTL","BE","      8.50","14-FEB-2025","      3.92","16-DEC-2025"
"PRAMARA","SM","    367.00","22-JAN-2026","    101.05","20-MAR-2025"
"PRANIK","SM","     92.90","12-JUN-2025","     48.10","09-DEC-2025"
"PRATHAM","SM","    216.80","24-APR-2025","    126.50","27-JAN-2026"
"PRAXIS","EQ","     16.95","01-FEB-2025","      6.82","29-JAN-2026"
"PRECAM","EQ","    325.45","01-FEB-2025","    130.35","27-JAN-2026"
"PRECISION","SM","     39.00","07-FEB-2025","      8.40","30-JAN-2026"
"PRECOT","EQ","    643.65","29-JUL-2025","    300.05","21-JAN-2026"
"PRECWIRE","EQ","    277.15","13-NOV-2025","    118.00","08-APR-2025"
"PREMEXPLN","EQ","    684.00","14-OCT-2025","    309.15","03-MAR-2025"
"PREMIER","BE","      4.34","06-FEB-2025","      2.55","27-MAR-2025"
"PREMIERENE","EQ","   1170.00","04-FEB-2025","    675.20","23-JAN-2026"
"PREMIERPOL","EQ","     76.00","27-FEB-2025","     38.00","19-NOV-2025"
"PREMIUM","SM","     44.25","11-JUN-2025","     26.05","12-MAY-2025"
"PRESSTONIC","SM","    121.19","14-MAY-2025","     37.29","21-JAN-2026"
"PRESTIGE","EQ","   1814.00","22-JUL-2025","   1048.05","07-APR-2025"
"PRICOLLTD","EQ","    694.20","05-JAN-2026","    367.85","07-APR-2025"
"PRIMECAB","SM","    123.65","03-NOV-2025","     70.70","01-OCT-2025"
"PRIMESECU","EQ","    325.00","18-NOV-2025","    196.85","17-FEB-2025"
"PRIMO","EQ","     31.39","24-JUL-2025","     19.70","29-JAN-2026"
"PRINCEPIPE","EQ","    407.75","01-FEB-2025","    229.05","07-APR-2025"
"PRITI","EQ","    130.98","31-JAN-2025","     49.00","21-JAN-2026"
"PRITIKA","SM","     98.63","01-FEB-2025","     64.00","29-JAN-2026"
"PRITIKAUTO","EQ","     23.14","30-JAN-2025","     12.44","21-JAN-2026"
"PRIVISCL","EQ","   3440.50","11-NOV-2025","   1368.15","04-MAR-2025"
"PRIZOR","SM","    362.00","09-OCT-2025","    105.10","28-MAR-2025"
"PRLIND","SM","    121.10","30-JAN-2025","     52.55","27-JAN-2026"
"PROFX","SM","    136.90","15-JUL-2025","     56.90","15-DEC-2025"
"PROLIFE","SM","    273.00","07-FEB-2025","     60.80","30-JAN-2026"
"PROPEQUITY","SM","    294.00","12-FEB-2025","    145.00","22-JAN-2026"
"PROSTARM","EQ","    253.49","30-JUL-2025","    108.00","13-JUN-2025"
"PROTEAN","EQ","   1535.00","06-FEB-2025","    597.90","27-JAN-2026"
"PROV","SM","   1584.00","07-FEB-2025","    815.10","02-SEP-2025"
"PROZONER","BE","     72.77","29-OCT-2025","     27.30","27-MAR-2025"
"PRSMJOHNSN","EQ","    176.00","18-SEP-2025","    105.30","04-MAR-2025"
"PRUDENT","EQ","   3098.00","31-JUL-2025","   1570.00","03-MAR-2025"
"PRUDMOULI","EQ","     55.12","07-FEB-2025","     18.15","07-JAN-2026"
"PSB","EQ","     50.50","25-MAR-2025","     25.22","07-APR-2025"
"PSBKICINAV","EQ","-","-","-","-"
"PSFL","SM","     78.00","04-FEB-2025","     25.10","28-JAN-2026"
"PSPPROJECT","EQ","   1029.90","14-NOV-2025","    609.00","19-FEB-2025"
"PSRAJ","ST","    318.10","23-DEC-2025","    122.85","28-MAR-2025"
"PSUBANK","EQ","    914.72","29-JAN-2026","    552.00","03-MAR-2025"
"PSUBANKADD","EQ","     93.97","29-JAN-2026","     55.47","03-MAR-2025"
"PSUBKBENAV","EQ","-","-","-","-"
"PSUBNKBEES","EQ","    102.28","29-JAN-2026","     61.54","03-MAR-2025"
"PSUBNKIETF","EQ","     92.68","29-JAN-2026","     55.80","03-MAR-2025"
"PTC","EQ","    207.00","24-JUL-2025","    128.80","12-FEB-2025"
"PTCIL","EQ","  19387.00","08-DEC-2025","   9756.30","20-FEB-2025"
"PTL","EQ","     47.40","02-JUL-2025","     34.72","03-MAR-2025"
"PULZ","SM","     62.90","15-MAY-2025","     23.00","30-JAN-2026"
"PUNJABCHEM","EQ","   1666.00","30-JUL-2025","    662.00","24-FEB-2025"
"PURPLEUTED","SM","    587.95","29-OCT-2025","    119.55","18-MAR-2025"
"PURVA","EQ","    338.95","09-JUN-2025","    208.70","09-MAY-2025"
"PURVFLEXI","SM","    162.00","01-FEB-2025","     65.50","29-JAN-2026"
"PUSHPA","SM","    148.75","04-NOV-2025","     91.00","09-DEC-2025"
"PVP","EQ","     39.41","25-NOV-2025","     18.30","08-JUL-2025"
"PVRINOX","EQ","   1249.70","30-OCT-2025","    830.00","07-APR-2025"
"PVSL","EQ","    163.00","16-OCT-2025","     86.75","21-APR-2025"
"PVTBANIETF","EQ","     30.03","05-JAN-2026","     23.87","11-MAR-2025"
"PVTBANKADD","EQ","     29.70","24-OCT-2025","     23.83","11-MAR-2025"
"PWL","EQ","    161.99","18-NOV-2025","    112.00","20-JAN-2026"
"PYRAMID","EQ","    198.00","04-FEB-2025","    134.91","17-MAR-2025"
"QFIL","SM","     86.90","10-FEB-2025","     55.20","30-JAN-2026"
"QGOLDHALF","EQ","    149.69","29-JAN-2026","     67.62","30-JAN-2025"
"QGOLDHINAV","EQ","-","-","-","-"
"QMSMEDI","SM","    112.87","15-APR-2025","     71.63","27-MAR-2025"
"QNIFTY","EQ","   2911.90","05-JAN-2026","   2364.00","07-APR-2025"
"QNIFTYINAV","EQ","-","-","-","-"
"QPOWER","EQ","   1082.00","30-SEP-2025","    267.80","07-APR-2025"
"QUADFUTURE","EQ","    744.00","06-FEB-2025","    248.55","18-DEC-2025"
